136,2020-04-17,Фьючерсный контракт на аффинированную платину в слитках,,1998.0,7284.0
137,2020-04-17,Фьючерсный контракт на аффинированный палладий в слитках,,1342.0,509.0
138,2020-04-17,Фьючерсный контракт на аффинированный палладий в слитках,1.0,360.0,1193.0
139,2020-04-17,"Фьючерсный контракт на привилегированные акции ПАО ""Сургутнефтегаз""",,2245.0,5026.0
140,2020-04-17,"Фьючерсный контракт на привилегированные акции ПАО ""Сургутнефтегаз""",1.0,2985.0,204.0
141,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""ФСК ЕЭС""",1.0,5498.0,495.0
142,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""ФСК ЕЭС""",,115.0,5118.0
143,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""НЛМК""",1.0,1753.0,799.0
144,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""НЛМК""",,160.0,1114.0
145,2020-04-17,Фьючерсный контракт на сахар-сырец,1.0,45.0,45.0
146,2020-04-17,Фьючерсный контракт на курс австралийский доллар-доллар США,,3002.0,2271.0
147,2020-04-17,Фьючерсный контракт на курс австралийский доллар-доллар США,1.0,903.0,1634.0
148,2020-04-17,Фьючерсный контракт на курс фунт стерлингов-доллар США,1.0,8327.0,1994.0
149,2020-04-17,Фьючерсный контракт на курс фунт стерлингов-доллар США,,753.0,7086.0
150,2020-04-17,"Фьючерсный контракт на ""двухлетние"" облигации федерального займа",,284.0,224.0
151,2020-04-17,"Фьючерсный контракт на ""двухлетние"" облигации федерального займа",1.0,288.0,348.0
152,2020-04-17,"Фьючерсный контракт на ""четырехлетние"" облигации федерального займа",,818.0,1083.0
153,2020-04-17,"Фьючерсный контракт на ""четырехлетние"" облигации федерального займа",1.0,493.0,228.0
154,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""Ростелеком""",1.0,443.0,687.0
155,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""Ростелеком""",,399.0,155.0
156,2020-04-17,Фьючерсный контракт на Индекс МосБиржи,,8313.0,7624.0
157,2020-04-17,Фьючерсный контракт на Индекс МосБиржи,1.0,2698.0,3387.0
158,2020-04-17,"Фьючерсный контракт на ""шестилетние"" облигации федерального займа",,3272.0,2892.0
159,2020-04-17,"Фьючерсный контракт на ""шестилетние"" облигации федерального займа",1.0,269.0,649.0
160,2020-04-17,"Фьючерсный контракт на ""десятилетние"" облигации федерального займа",1.0,764.0,1654.0
161,2020-04-17,"Фьючерсный контракт на ""десятилетние"" облигации федерального займа",,7848.0,6958.0
162,2020-04-17,"Фьючерсный контракт на ""пятнадцатилетние"" облигации федерального займа",,2739.0,2066.0
163,2020-04-17,"Фьючерсный контракт на ""пятнадцатилетние"" облигации федерального займа",1.0,266.0,939.0
164,2020-04-17,Фьючерсный контракт на курс доллар США - японская йена,,3672.0,3440.0
165,2020-04-17,Фьючерсный контракт на курс доллар США - японская йена,1.0,1856.0,2088.0
166,2020-04-17,Фьючерсный контракт на курс доллар США - швейцарский франк,1.0,73.0,69.0
167,2020-04-17,Фьючерсный контракт на курс доллар США - швейцарский франк,,1776.0,1780.0
168,2020-04-17,Фьючерсный контракт на обыкновенные акции ПАО Московская Биржа,,3708.0,2072.0
169,2020-04-17,Фьючерсный контракт на обыкновенные акции ПАО Московская Биржа,1.0,1300.0,2936.0
170,2020-04-17,Фьючерсный контракт на курс доллар США - российский рубль,1.0,426246.0,84401.0
171,2020-04-17,Фьючерсный контракт на курс доллар США - российский рубль,,483476.0,825321.0
172,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""Газпром""",,25094.0,41110.0
173,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""Газпром""",1.0,41996.0,25980.0
174,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""Сургутнефтегаз""",,723.0,1213.0
175,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""Сургутнефтегаз""",1.0,3215.0,2725.0
176,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""ЛУКОЙЛ""",,5205.0,6412.0
177,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""ЛУКОЙЛ""",1.0,5680.0,4473.0
178,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""ГМК ""Норильский никель""",1.0,638.0,1307.0
179,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""ГМК ""Норильский никель""",,5417.0,4748.0
180,2020-04-17,Фьючерсный контракт на Индекс РТС,,218281.0,163249.0
181,2020-04-17,Фьючерсный контракт на Индекс РТС,1.0,28075.0,83107.0
182,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""Магнит""",,5678.0,30562.0
183,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""Магнит""",1.0,35685.0,10801.0
184,2020-04-17,Фьючерсный контракт на волатильность российского рынка,1.0,34.0,34.0
185,2020-04-17,Фьючерсный контракт на курс доллар США - канадский доллар,1.0,124.0,935.0
186,2020-04-17,Фьючерсный контракт на курс доллар США - канадский доллар,,1627.0,816.0
187,2020-04-17,Фьючерсный контракт на Индекс МосБиржи (мини),,24923.0,19255.0
188,2020-04-17,Фьючерсный контракт на Индекс МосБиржи (мини),1.0,3392.0,9060.0
189,2020-04-17,Фьючерсный контракт на ставку RUONIA,,12911.0,10736.0
190,2020-04-17,Фьючерсный контракт на ставку RUONIA,1.0,276.0,2451.0
191,2020-04-17,"Фьючерсный контракт на обыкновенные акции АК ""АЛРОСА"" (ПАО)",1.0,7254.0,2226.0
192,2020-04-17,"Фьючерсный контракт на обыкновенные акции АК ""АЛРОСА"" (ПАО)",,169.0,5197.0
193,2020-04-17,"Фьючерсный контракт на  обыкновенные акции ПАО ""Аэрофлот""",1.0,10250.0,22771.0
194,2020-04-17,"Фьючерсный контракт на  обыкновенные акции ПАО ""Аэрофлот""",,14275.0,1754.0
195,2020-04-17,Фьючерсный контракт на нефть Light Sweet Crude Oil,1.0,31849.0,2785.0
196,2020-04-17,Фьючерсный контракт на нефть Light Sweet Crude Oil,,8949.0,38013.0
197,2020-04-17,Фьючерсный поставочный контракт на золото,1.0,2.0,2.0
198,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""ММК""",1.0,68.0,98.0
199,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""ММК""",,33.0,3.0
200,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""Полюс""",,94.0,17.0
201,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""Полюс""",1.0,172.0,249.0
202,2020-04-17,Фьючерсный контракт на ставку RUSFAR,1.0,32.0,145.0
203,2020-04-17,Фьючерсный контракт на ставку RUSFAR,,1469.0,1356.0
204,2020-04-17,Фьючерсный контракт на природный газ,1.0,5374.0,1242.0
205,2020-04-17,Фьючерсный контракт на природный газ,,,4132.0
206,2020-04-17,Фьючерсный контракт на ставку RUSFARUSD,,102.0,201.0
207,2020-04-17,Фьючерсный контракт на ставку RUSFARUSD,1.0,99.0,
208,2020-04-17,"Фьючерсный контракт на обыкновенные акции ""Яндекс Н.В.""",,18.0,346.0
209,2020-04-17,"Фьючерсный контракт на обыкновенные акции ""Яндекс Н.В.""",1.0,411.0,83.0
210,2020-04-17,Фьючерсный контракт на аффинированное золото в слитках,,46904.0,72526.0
211,2020-04-17,Фьючерсный контракт на аффинированное золото в слитках,1.0,38331.0,12709.0
212,2020-04-20,Фьючерсный контракт на курс доллар США - российский рубль,,450353.0,844897.0
213,2020-04-20,Фьючерсный контракт на курс доллар США - российский рубль,1.0,477543.0,82999.0
214,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Газпром""",,25410.0,43194.0
215,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Газпром""",1.0,43002.0,25218.0
216,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Сургутнефтегаз""",1.0,2958.0,2657.0
217,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Сургутнефтегаз""",,775.0,1076.0
218,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""ЛУКОЙЛ""",,5143.0,7351.0
219,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""ЛУКОЙЛ""",1.0,6902.0,4694.0
220,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""ГМК ""Норильский никель""",,5371.0,4672.0
221,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""ГМК ""Норильский никель""",1.0,694.0,1393.0
222,2020-04-20,Фьючерсный контракт на Индекс РТС,1.0,25271.0,82457.0
223,2020-04-20,Фьючерсный контракт на Индекс РТС,,221008.0,163822.0
224,2020-04-20,Фьючерсный контракт на аффинированное золото в слитках,,42121.0,66224.0
225,2020-04-20,Фьючерсный контракт на аффинированное золото в слитках,1.0,38088.0,13985.0
226,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""Роснефть""",1.0,3074.0,2959.0
227,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""Роснефть""",,3286.0,3401.0
228,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""МТС""",,556.0,1258.0
229,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""МТС""",1.0,1220.0,518.0
230,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""НОВАТЭК""",1.0,169.0,159.0
231,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""НОВАТЭК""",,148.0,158.0
232,2020-04-20,"Фьючерсный контракт на привилегированные акции ПАО ""Транснефть""",,43.0,68.0
233,2020-04-20,"Фьючерсный контракт на привилегированные акции ПАО ""Транснефть""",1.0,57.0,32.0
234,2020-04-20,Фьючерсный контракт на аффинированное серебро в слитках,1.0,67507.0,9622.0
235,2020-04-20,Фьючерсный контракт на аффинированное серебро в слитках,,64952.0,122837.0
236,2020-04-20,Фьючерсный контракт на обыкновенные акции Банк ВТБ (ПАО),,4348.0,73152.0
237,2020-04-20,Фьючерсный контракт на обыкновенные акции Банк ВТБ (ПАО),1.0,88129.0,19325.0
238,2020-04-20,Фьючерсный контракт на обыкновенные акции ПАО Сбербанк,,70994.0,74006.0
239,2020-04-20,Фьючерсный контракт на обыкновенные акции ПАО Сбербанк,1.0,52725.0,49713.0
240,2020-04-20,Фьючерсный контракт на привилегированные акции ПАО Сбербанк,,11433.0,14798.0
241,2020-04-20,Фьючерсный контракт на привилегированные акции ПАО Сбербанк,1.0,7609.0,4244.0
242,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""РусГидро""",,181.0,2402.0
243,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""РусГидро""",1.0,4416.0,2195.0
244,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Татнефть"" им. В.Д. Шашина",,156.0,724.0
245,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Татнефть"" им. В.Д. Шашина",1.0,1191.0,623.0
246,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Северсталь""",1.0,152.0,192.0
247,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Северсталь""",,110.0,70.0
248,2020-04-20,Фьючерсный контракт на нефть BRENT,,230486.0,2445248.0
249,2020-04-20,Фьючерсный контракт на нефть BRENT,1.0,2419663.0,204901.0
250,2020-04-20,Фьючерсный контракт на курс евро - российский рубль,,21880.0,45264.0
251,2020-04-20,Фьючерсный контракт на курс евро - российский рубль,1.0,32756.0,9372.0
252,2020-04-20,Фьючерсный контракт на курс евро-доллар США,,18347.0,53994.0
253,2020-04-20,Фьючерсный контракт на курс евро-доллар США,1.0,46238.0,10591.0
254,2020-04-20,Фьючерсный контракт на аффинированную платину в слитках,,1998.0,7516.0
255,2020-04-20,Фьючерсный контракт на аффинированную платину в слитках,1.0,6116.0,598.0
256,2020-04-20,Фьючерсный контракт на аффинированный палладий в слитках,,1315.0,511.0
257,2020-04-20,Фьючерсный контракт на аффинированный палладий в слитках,1.0,368.0,1172.0
258,2020-04-20,"Фьючерсный контракт на привилегированные акции ПАО ""Сургутнефтегаз""",1.0,2984.0,217.0
259,2020-04-20,"Фьючерсный контракт на привилегированные акции ПАО ""Сургутнефтегаз""",,2219.0,4986.0
260,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""ФСК ЕЭС""",,163.0,4960.0
261,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""ФСК ЕЭС""",1.0,5332.0,535.0
262,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""НЛМК""",,176.0,1086.0
263,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""НЛМК""",1.0,1691.0,781.0
264,2020-04-20,Фьючерсный контракт на сахар-сырец,1.0,45.0,45.0
265,2020-04-20,Фьючерсный контракт на курс австралийский доллар-доллар США,,2100.0,2594.0
266,2020-04-20,Фьючерсный контракт на курс австралийский доллар-доллар США,1.0,1140.0,646.0
267,2020-04-20,Фьючерсный контракт на курс фунт стерлингов-доллар США,,510.0,8263.0
268,2020-04-20,Фьючерсный контракт на курс фунт стерлингов-доллар США,1.0,9446.0,1693.0
269,2020-04-20,"Фьючерсный контракт на ""двухлетние"" облигации федерального займа",1.0,289.0,348.0
270,2020-04-20,"Фьючерсный контракт на ""двухлетние"" облигации федерального займа",,284.0,225.0
271,2020-04-20,"Фьючерсный контракт на ""четырехлетние"" облигации федерального займа",,1726.0,1972.0
272,2020-04-20,"Фьючерсный контракт на ""четырехлетние"" облигации федерального займа",1.0,468.0,222.0
273,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Ростелеком""",,395.0,152.0
274,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Ростелеком""",1.0,444.0,687.0
275,2020-04-20,Фьючерсный контракт на Индекс МосБиржи,,8427.0,7620.0
276,2020-04-20,Фьючерсный контракт на Индекс МосБиржи,1.0,2848.0,3655.0
277,2020-04-20,"Фьючерсный контракт на ""шестилетние"" облигации федерального займа",,3303.0,2912.0
278,2020-04-20,"Фьючерсный контракт на ""шестилетние"" облигации федерального займа",1.0,283.0,674.0
279,2020-04-20,"Фьючерсный контракт на ""десятилетние"" облигации федерального займа",1.0,501.0,1953.0
280,2020-04-20,"Фьючерсный контракт на ""десятилетние"" облигации федерального займа",,8161.0,6709.0
281,2020-04-20,"Фьючерсный контракт на ""пятнадцатилетние"" облигации федерального займа",,3512.0,1727.0
282,2020-04-20,"Фьючерсный контракт на ""пятнадцатилетние"" облигации федерального займа",1.0,278.0,2063.0
283,2020-04-20,Фьючерсный контракт на курс доллар США - японская йена,,3446.0,3723.0
284,2020-04-20,Фьючерсный контракт на курс доллар США - японская йена,1.0,2261.0,1984.0
285,2020-04-20,Фьючерсный контракт на курс доллар США - швейцарский франк,,1804.0,1779.0
286,2020-04-20,Фьючерсный контракт на курс доллар США - швейцарский франк,1.0,69.0,94.0
287,2020-04-20,"Фьючерсный контракт на обыкновенные акции АК ""АЛРОСА"" (ПАО)",,207.0,5252.0
288,2020-04-20,"Фьючерсный контракт на обыкновенные акции АК ""АЛРОСА"" (ПАО)",1.0,7424.0,2379.0
289,2020-04-20,"Фьючерсный контракт на  обыкновенные акции ПАО ""Аэрофлот""",1.0,9958.0,22813.0
290,2020-04-20,"Фьючерсный контракт на  обыкновенные акции ПАО ""Аэрофлот""",,14598.0,1743.0
291,2020-04-20,Фьючерсный контракт на нефть Light Sweet Crude Oil,1.0,29020.0,3623.0
292,2020-04-20,Фьючерсный контракт на нефть Light Sweet Crude Oil,,8161.0,33558.0
293,2020-04-20,Фьючерсный поставочный контракт на золото,1.0,2.0,2.0
294,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""ММК""",,37.0,
295,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""ММК""",1.0,70.0,107.0
296,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Полюс""",,95.0,22.0
297,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Полюс""",1.0,168.0,241.0
298,2020-04-20,Фьючерсный контракт на ставку RUSFAR,1.0,32.0,145.0
299,2020-04-20,Фьючерсный контракт на ставку RUSFAR,,1469.0,1356.0
300,2020-04-20,Фьючерсный контракт на природный газ,1.0,4135.0,1493.0
301,2020-04-20,Фьючерсный контракт на природный газ,,2.0,2644.0
302,2020-04-20,Фьючерсный контракт на ставку RUSFARUSD,1.0,99.0,
303,2020-04-20,Фьючерсный контракт на ставку RUSFARUSD,,102.0,201.0
304,2020-04-20,"Фьючерсный контракт на обыкновенные акции ""Яндекс Н.В.""",1.0,440.0,94.0
305,2020-04-20,"Фьючерсный контракт на обыкновенные акции ""Яндекс Н.В.""",,21.0,367.0
306,2020-04-20,Фьючерсный контракт на обыкновенные акции ПАО Московская Биржа,,3395.0,2113.0
307,2020-04-20,Фьючерсный контракт на обыкновенные акции ПАО Московская Биржа,1.0,1762.0,3044.0
308,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Магнит""",,5468.0,32118.0
309,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Магнит""",1.0,37879.0,11229.0
310,2020-04-20,Фьючерсный контракт на волатильность российского рынка,1.0,45.0,45.0
311,2020-04-20,Фьючерсный контракт на курс доллар США - канадский доллар,,1490.0,530.0
312,2020-04-20,Фьючерсный контракт на курс доллар США - канадский доллар,1.0,79.0,1039.0
313,2020-04-20,Фьючерсный контракт на Индекс МосБиржи (мини),1.0,2419.0,10018.0
314,2020-04-20,Фьючерсный контракт на Индекс МосБиржи (мини),,25182.0,17583.0
315,2020-04-20,Фьючерсный контракт на ставку RUONIA,1.0,273.0,2760.0
316,2020-04-20,Фьючерсный контракт на ставку RUONIA,,13065.0,10578.0
317,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""ГМК ""Норильский никель""",1.0,645.0,1389.0
318,2020-04-21,Фьючерсный контракт на Индекс РТС,1.0,31278.0,76881.0
319,2020-04-21,Фьючерсный контракт на Индекс РТС,,178489.0,132886.0
320,2020-04-21,Фьючерсный контракт на аффинированное золото в слитках,,41512.0,63548.0
321,2020-04-21,Фьючерсный контракт на аффинированное золото в слитках,1.0,34248.0,12212.0
322,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""Роснефть""",1.0,2725.0,3834.0
323,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""Роснефть""",,3637.0,2528.0
324,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""МТС""",,554.0,1458.0
325,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""МТС""",1.0,1325.0,421.0
326,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""НОВАТЭК""",,151.0,155.0
327,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""НОВАТЭК""",1.0,164.0,160.0
328,2020-04-21,"Фьючерсный контракт на привилегированные акции ПАО ""Транснефть""",,43.0,67.0
329,2020-04-21,"Фьючерсный контракт на привилегированные акции ПАО ""Транснефть""",1.0,56.0,32.0
330,2020-04-21,Фьючерсный контракт на аффинированное серебро в слитках,,82251.0,132912.0
331,2020-04-21,Фьючерсный контракт на аффинированное серебро в слитках,1.0,61582.0,10921.0
332,2020-04-21,Фьючерсный контракт на обыкновенные акции Банк ВТБ (ПАО),1.0,92935.0,22261.0
333,2020-04-21,Фьючерсный контракт на обыкновенные акции Банк ВТБ (ПАО),,4590.0,75264.0
334,2020-04-21,Фьючерсный контракт на обыкновенные акции ПАО Сбербанк,1.0,57024.0,51928.0
335,2020-04-21,Фьючерсный контракт на обыкновенные акции ПАО Сбербанк,,66957.0,72053.0
336,2020-04-21,Фьючерсный контракт на привилегированные акции ПАО Сбербанк,,11355.0,15271.0
337,2020-04-21,Фьючерсный контракт на привилегированные акции ПАО Сбербанк,1.0,8053.0,4137.0
338,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""РусГидро""",1.0,4209.0,2976.0
339,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""РусГидро""",,794.0,2027.0
340,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Татнефть"" им. В.Д. Шашина",,298.0,436.0
341,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Татнефть"" им. В.Д. Шашина",1.0,868.0,730.0
342,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Северсталь""",,91.0,70.0
343,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Северсталь""",1.0,153.0,174.0
344,2020-04-21,Фьючерсный контракт на нефть BRENT,1.0,335448.0,150177.0
345,2020-04-21,Фьючерсный контракт на нефть BRENT,,695505.0,880776.0
346,2020-04-21,Фьючерсный контракт на курс евро - российский рубль,,25966.0,53536.0
347,2020-04-21,Фьючерсный контракт на курс евро - российский рубль,1.0,36635.0,9065.0
348,2020-04-21,Фьючерсный контракт на курс евро-доллар США,1.0,36938.0,11611.0
349,2020-04-21,Фьючерсный контракт на курс евро-доллар США,,22845.0,48172.0
350,2020-04-21,Фьючерсный контракт на аффинированную платину в слитках,1.0,5372.0,798.0
351,2020-04-21,Фьючерсный контракт на аффинированную платину в слитках,,1616.0,6190.0
352,2020-04-21,Фьючерсный контракт на аффинированный палладий в слитках,,1299.0,560.0
353,2020-04-21,Фьючерсный контракт на аффинированный палладий в слитках,1.0,378.0,1117.0
354,2020-04-21,"Фьючерсный контракт на привилегированные акции ПАО ""Сургутнефтегаз""",,2109.0,5026.0
355,2020-04-21,"Фьючерсный контракт на привилегированные акции ПАО ""Сургутнефтегаз""",1.0,3103.0,186.0
356,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""ФСК ЕЭС""",1.0,4621.0,454.0
357,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""ФСК ЕЭС""",,466.0,4633.0
358,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""НЛМК""",,172.0,314.0
359,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""НЛМК""",1.0,939.0,797.0
360,2020-04-21,Фьючерсный контракт на сахар-сырец,1.0,45.0,45.0
361,2020-04-21,Фьючерсный контракт на курс австралийский доллар-доллар США,,2206.0,2844.0
362,2020-04-21,Фьючерсный контракт на курс австралийский доллар-доллар США,1.0,974.0,336.0
363,2020-04-21,Фьючерсный контракт на курс фунт стерлингов-доллар США,,282.0,9260.0
364,2020-04-21,Фьючерсный контракт на курс фунт стерлингов-доллар США,1.0,10292.0,1314.0
365,2020-04-21,"Фьючерсный контракт на ""двухлетние"" облигации федерального займа",1.0,284.0,358.0
366,2020-04-21,"Фьючерсный контракт на ""двухлетние"" облигации федерального займа",,284.0,210.0
367,2020-04-21,"Фьючерсный контракт на ""четырехлетние"" облигации федерального займа",,1729.0,1657.0
368,2020-04-21,"Фьючерсный контракт на ""четырехлетние"" облигации федерального займа",1.0,160.0,232.0
369,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Ростелеком""",,389.0,309.0
370,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Ростелеком""",1.0,480.0,560.0
371,2020-04-21,Фьючерсный контракт на Индекс МосБиржи,,11543.0,9146.0
372,2020-04-21,Фьючерсный контракт на Индекс МосБиржи,1.0,2230.0,4627.0
373,2020-04-21,"Фьючерсный контракт на ""шестилетние"" облигации федерального займа",,3322.0,2660.0
374,2020-04-21,"Фьючерсный контракт на ""шестилетние"" облигации федерального займа",1.0,16.0,678.0
375,2020-04-21,"Фьючерсный контракт на ""десятилетние"" облигации федерального займа",1.0,469.0,1847.0
376,2020-04-21,"Фьючерсный контракт на ""десятилетние"" облигации федерального займа",,8171.0,6793.0
377,2020-04-21,"Фьючерсный контракт на ""пятнадцатилетние"" облигации федерального займа",,3303.0,1474.0
378,2020-04-21,"Фьючерсный контракт на ""пятнадцатилетние"" облигации федерального займа",1.0,253.0,2082.0
379,2020-04-21,Фьючерсный контракт на курс доллар США - японская йена,,2747.0,2872.0
380,2020-04-21,Фьючерсный контракт на курс доллар США - японская йена,1.0,2169.0,2044.0
381,2020-04-21,Фьючерсный контракт на курс доллар США - швейцарский франк,1.0,68.0,93.0
382,2020-04-21,Фьючерсный контракт на курс доллар США - швейцарский франк,,1841.0,1816.0
383,2020-04-21,Фьючерсный контракт на обыкновенные акции ПАО Московская Биржа,,3413.0,2173.0
384,2020-04-21,Фьючерсный контракт на обыкновенные акции ПАО Московская Биржа,1.0,1747.0,2987.0
385,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Магнит""",,4482.0,32138.0
386,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Магнит""",1.0,36235.0,8579.0
387,2020-04-21,Фьючерсный контракт на волатильность российского рынка,1.0,38.0,38.0
388,2020-04-21,Фьючерсный контракт на курс доллар США - канадский доллар,,1295.0,380.0
389,2020-04-21,Фьючерсный контракт на курс доллар США - канадский доллар,1.0,228.0,1143.0
390,2020-04-21,Фьючерсный контракт на Индекс МосБиржи (мини),,23888.0,14355.0
391,2020-04-21,Фьючерсный контракт на Индекс МосБиржи (мини),1.0,2502.0,12035.0
392,2020-04-21,Фьючерсный контракт на ставку RUONIA,,13192.0,10706.0
393,2020-04-21,Фьючерсный контракт на ставку RUONIA,1.0,273.0,2759.0
394,2020-04-21,"Фьючерсный контракт на обыкновенные акции АК ""АЛРОСА"" (ПАО)",,153.0,4385.0
395,2020-04-21,"Фьючерсный контракт на обыкновенные акции АК ""АЛРОСА"" (ПАО)",1.0,7194.0,2962.0
396,2020-04-21,"Фьючерсный контракт на  обыкновенные акции ПАО ""Аэрофлот""",1.0,8700.0,22579.0
397,2020-04-21,"Фьючерсный контракт на  обыкновенные акции ПАО ""Аэрофлот""",,15615.0,1736.0
398,2020-04-21,Фьючерсный контракт на курс доллар США - российский рубль,1.0,513633.0,96751.0
399,2020-04-21,Фьючерсный контракт на курс доллар США - российский рубль,,420138.0,837020.0
400,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Газпром""",,22989.0,42700.0
401,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Газпром""",1.0,43303.0,23592.0
402,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Сургутнефтегаз""",,766.0,1056.0
403,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Сургутнефтегаз""",1.0,3174.0,2884.0
404,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""ЛУКОЙЛ""",1.0,5948.0,5367.0
405,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""ЛУКОЙЛ""",,5170.0,5751.0
406,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""ГМК ""Норильский никель""",,5134.0,4390.0
407,2020-04-21,Фьючерсный контракт на нефть Light Sweet Crude Oil,1.0,10339.0,2606.0
408,2020-04-21,Фьючерсный контракт на нефть Light Sweet Crude Oil,,5744.0,13477.0
409,2020-04-21,Фьючерсный поставочный контракт на золото,1.0,2.0,2.0
410,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""ММК""",1.0,68.0,115.0
411,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""ММК""",,47.0,
412,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Полюс""",1.0,171.0,237.0
413,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Полюс""",,94.0,28.0
414,2020-04-21,Фьючерсный контракт на ставку RUSFAR,,1469.0,1356.0
415,2020-04-21,Фьючерсный контракт на ставку RUSFAR,1.0,32.0,145.0
